Time,p_case,i_in_seq,t_stop,Ts,nT,nu,ny,n_obs,sys_A_1_1,sys_A_2_1,sys_A_3_1,sys_A_4_1,sys_A_1_2,sys_A_2_2,sys_A_3_2,sys_A_4_2,sys_A_1_3,sys_A_2_3,sys_A_3_3,sys_A_4_3,sys_A_1_4,sys_A_2_4,sys_A_3_4,sys_A_4_4,sys_B_1,sys_B_2,sys_B_3,sys_B_4,sys_C_1,sys_C_2,sys_C_3,sys_C_4,sys_D,sys_Ts,sys_name,obs_1,obs_2,obs_3,obs_4,epsilon,sigma_M,sigma_wp_1,sigma_wp_2,KF1_P0_1_1,KF1_P0_2_1,KF1_P0_3_1,KF1_P0_4_1,KF1_P0_1_2,KF1_P0_2_2,KF1_P0_3_2,KF1_P0_4_2,KF1_P0_1_3,KF1_P0_2_3,KF1_P0_3_3,KF1_P0_4_3,KF1_P0_1_4,KF1_P0_2_4,KF1_P0_3_4,KF1_P0_4_4,KF1_Q_1_1,KF1_Q_2_1,KF1_Q_3_1,KF1_Q_4_1,KF1_Q_1_2,KF1_Q_2_2,KF1_Q_3_2,KF1_Q_4_2,KF1_Q_1_3,KF1_Q_2_3,KF1_Q_3_3,KF1_Q_4_3,KF1_Q_1_4,KF1_Q_2_4,KF1_Q_3_4,KF1_Q_4_4,KF1_R,KF2_P0_1_1,KF2_P0_2_1,KF2_P0_3_1,KF2_P0_4_1,KF2_P0_1_2,KF2_P0_2_2,KF2_P0_3_2,KF2_P0_4_2,KF2_P0_1_3,KF2_P0_2_3,KF2_P0_3_3,KF2_P0_4_3,KF2_P0_1_4,KF2_P0_2_4,KF2_P0_3_4,KF2_P0_4_4,KF2_Q_1_1,KF2_Q_2_1,KF2_Q_3_1,KF2_Q_4_1,KF2_Q_1_2,KF2_Q_2_2,KF2_Q_3_2,KF2_Q_4_2,KF2_Q_1_3,KF2_Q_2_3,KF2_Q_3_3,KF2_Q_4_3,KF2_Q_1_4,KF2_Q_2_4,KF2_Q_3_4,KF2_Q_4_4,KF2_R,MMKF_P0_1_1,MMKF_P0_2_1,MMKF_P0_3_1,MMKF_P0_4_1,MMKF_P0_1_2,MMKF_P0_2_2,MMKF_P0_3_2,MMKF_P0_4_2,MMKF_P0_1_3,MMKF_P0_2_3,MMKF_P0_3_3,MMKF_P0_4_3,MMKF_P0_1_4,MMKF_P0_2_4,MMKF_P0_3_4,MMKF_P0_4_4,MMKF_Q0_1_1,MMKF_Q0_2_1,MMKF_Q0_3_1,MMKF_Q0_4_1,MMKF_Q0_1_2,MMKF_Q0_2_2,MMKF_Q0_3_2,MMKF_Q0_4_2,MMKF_Q0_1_3,MMKF_Q0_2_3,MMKF_Q0_3_3,MMKF_Q0_4_3,MMKF_Q0_1_4,MMKF_Q0_2_4,MMKF_Q0_3_4,MMKF_Q0_4_4,MMKF_R_1,MMKF_R_2,MMKF_epsilon,MMKF_f,MMKF_n_filt,MMKF_n_min,MMKF_sigma_wp_1,MMKF_sigma_wp_2,SKF_P0_1_1,SKF_P0_2_1,SKF_P0_3_1,SKF_P0_4_1,SKF_P0_1_2,SKF_P0_2_2,SKF_P0_3_2,SKF_P0_4_2,SKF_P0_1_3,SKF_P0_2_3,SKF_P0_3_3,SKF_P0_4_3,SKF_P0_1_4,SKF_P0_2_4,SKF_P0_3_4,SKF_P0_4_4,SKF_Q0_1_1,SKF_Q0_2_1,SKF_Q0_3_1,SKF_Q0_4_1,SKF_Q0_1_2,SKF_Q0_2_2,SKF_Q0_3_2,SKF_Q0_4_2,SKF_Q0_1_3,SKF_Q0_2_3,SKF_Q0_3_3,SKF_Q0_4_3,SKF_Q0_1_4,SKF_Q0_2_4,SKF_Q0_3_4,SKF_Q0_4_4,SKF_R,SKF_sigma_wp_1,SKF_sigma_wp_2,tau_ss,nT_Y_MSE,nT_Y_MSE_tr,nT_Y_MSE_ss,MSE_y_est_KF1,MSE_tr_y_est_KF1,MSE_ss_y_est_KF1,Var_ss_y_est_KF1,MSD_ss_y_est_KF1,MSE_y_est_KF2,MSE_tr_y_est_KF2,MSE_ss_y_est_KF2,Var_ss_y_est_KF2,MSD_ss_y_est_KF2,MSE_y_est_MMKF,MSE_tr_y_est_MMKF,MSE_ss_y_est_MMKF,Var_ss_y_est_MMKF,MSD_ss_y_est_MMKF,MSE_y_est_SKF,MSE_tr_y_est_SKF,MSE_ss_y_est_SKF,Var_ss_y_est_SKF,MSD_ss_y_est_SKF
15-Feb-2022 16:34:57,1,6,123,0.05,2460,0,1,4,2.1903505166712,1,0,0,-1.54119140701361,0,0.5,0,0.701681780684826,0,0,0,2,0,0,0,0,0,0,1,0,-0.845690109276197,-1.19263179631937,0,0,0.05,P2Dcd1_T_adj,KF1,KF2,MMKF,SKF,0.01,5,0.002717,0.2717,0.1,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0.01,0.0001,0,0,0,0,0.0001,0,0,0,0,0.0001,0,0,0,0,7.382089e-06,25,0.1,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0.01,0.0001,0,0,0,0,0.0001,0,0,0,0,0.0001,0,0,0,0,0.000729,25,0.1,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0.01,0.0001,0,0,0,0,0.0001,0,0,0,0,0.0001,0,0,0,0,0,25,25,0.01,100,20,18,0.002717,0.2717,0.1,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0.01,0.0001,0,0,0,0,0.0001,0,0,0,0,0.0001,0,0,0,0,0,25,0.002717,0.2717,1.29,2461,627,1834,7.58910260142706,17.9253128671112,4.05540367199195,1.4597112092181,0.0358445798249502,3.82771279027139,9.56524481029347,1.8661901203947,1.05831524750025,0.216777476401607,3.230842747331,9.00295793742512,1.25749693261507,0.43835612134947,0.0899449720311125,2.24340902382117,4.94085850258883,1.32121664476592,0.392961217000155,0.0391234415243288
15-Feb-2022 16:35:07,1,6,123,0.05,2460,0,1,4,2.1903505166712,1,0,0,-1.54119140701361,0,0.5,0,0.701681780684826,0,0,0,2,0,0,0,0,0,0,1,0,-1.12758681236826,-1.59017572842583,0,0,0.05,P2Dcd1_T_adj,KF1,KF2,MMKF,SKF,0.01,5,0.002717,0.2717,0.1,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0.01,0.0001,0,0,0,0,0.0001,0,0,0,0,0.0001,0,0,0,0,7.382089e-06,25,0.1,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0.01,0.0001,0,0,0,0,0.0001,0,0,0,0,0.0001,0,0,0,0,0.000729,25,0.1,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0.01,0.0001,0,0,0,0,0.0001,0,0,0,0,0.0001,0,0,0,0,0,25,25,0.01,100,20,18,0.002717,0.2717,0.1,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0.01,0.0001,0,0,0,0,0.0001,0,0,0,0,0.0001,0,0,0,0,0,25,0.002717,0.2717,1.29,2461,627,1834,6.29669575777624,16.2668085649179,2.88815664650151,1.18877984548045,0.0591013117515348,3.58060276336562,7.65363279501964,2.18813284523746,1.38861331814023,0.36042077327906,3.27423099182597,8.72085390012288,1.41216307279535,0.624451293426949,0.136084545794292,2.17750966830441,4.70361974946217,1.31389406258689,0.454009955085216,0.0612465882103748
15-Feb-2022 16:35:18,1,6,123,0.05,2460,0,1,4,2.1903505166712,1,0,0,-1.54119140701361,0,0.5,0,0.701681780684826,0,0,0,2,0,0,0,0,0,0,1,0,-1.47076540743686,-2.07414225446847,0,0,0.05,P2Dcd1_T_adj,KF1,KF2,MMKF,SKF,0.01,5,0.002717,0.2717,0.1,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0.01,0.0001,0,0,0,0,0.0001,0,0,0,0,0.0001,0,0,0,0,7.382089e-06,25,0.1,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0.01,0.0001,0,0,0,0,0.0001,0,0,0,0,0.0001,0,0,0,0,0.000729,25,0.1,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0.01,0.0001,0,0,0,0,0.0001,0,0,0,0,0.0001,0,0,0,0,0,25,25,0.01,100,20,18,0.002717,0.2717,0.1,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0.01,0.0001,0,0,0,0,0.0001,0,0,0,0,0.0001,0,0,0,0,0,25,0.002717,0.2717,1.29,2461,627,1834,5.29011933271679,14.3321547461098,2.19886731297991,0.99367844990848,0.0932207992666996,3.61285169099966,6.37438880057168,2.66874930948294,1.85346112747122,0.570440408515105,3.34069112888203,8.59616206169119,1.5439734217548,0.772067853493515,0.206439846787844,2.26042031110454,4.83385248264341,1.38062643348465,0.553311843952674,0.0944080639634607
15-Feb-2022 16:35:27,1,6,123,0.05,2460,0,1,4,2.1903505166712,1,0,0,-1.54119140701361,0,0.5,0,0.701681780684826,0,0,0,4,0,0,0,0,0,0,1,0,-0.845690109276197,-1.19263179631937,0,0,0.05,P2Dcd1_T_adj,KF1,KF2,MMKF,SKF,0.01,5,0.002717,0.2717,0.1,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0.01,0.0001,0,0,0,0,0.0001,0,0,0,0,0.0001,0,0,0,0,7.382089e-06,25,0.1,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0.01,0.0001,0,0,0,0,0.0001,0,0,0,0,0.0001,0,0,0,0,0.000729,25,0.1,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0.01,0.0001,0,0,0,0,0.0001,0,0,0,0,0.0001,0,0,0,0,0,25,25,0.01,100,20,18,0.002717,0.2717,0.1,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0.01,0.0001,0,0,0,0,0.0001,0,0,0,0,0.0001,0,0,0,0,0,25,0.002717,0.2717,1.29,2461,627,1834,7.01947064145206,17.2880352983711,3.50889810061878,1.34308241733581,0.0448379202664101,3.68413598938282,6.01543979971173,2.8871199102791,2.07674558616737,0.666956375319867,3.28090473094637,8.81121166813249,1.39022727750271,0.630901593212505,0.168771831396615,2.21318348433919,5.0031505558754,1.25936159019896,0.395783579989877,0.047882102033704
15-Feb-2022 16:35:36,1,6,123,0.05,2460,0,1,4,2.1903505166712,1,0,0,-1.54119140701361,0,0.5,0,0.701681780684826,0,0,0,4,0,0,0,0,0,0,1,0,-0.972543625667626,-1.37152656576728,0,0,0.05,P2Dcd1_T_adj,KF1,KF2,MMKF,SKF,0.01,5,0.002717,0.2717,0.1,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0.01,0.0001,0,0,0,0,0.0001,0,0,0,0,0.0001,0,0,0,0,7.382089e-06,25,0.1,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0.01,0.0001,0,0,0,0,0.0001,0,0,0,0,0.0001,0,0,0,0,0.000729,25,0.1,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0.01,0.0001,0,0,0,0,0.0001,0,0,0,0,0.0001,0,0,0,0,0,25,25,0.01,100,20,18,0.002717,0.2717,0.1,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0.01,0.0001,0,0,0,0,0.0001,0,0,0,0,0.0001,0,0,0,0,0,25,0.002717,0.2717,1.29,2461,627,1834,6.40643174746728,16.4384030816994,2.97674471008259,1.21193829403179,0.0571187792453217,3.85075943551757,5.66188234997698,3.23158055472911,2.41282036987691,0.844056011998974,3.32202418249879,8.86245932395638,1.42788414231673,0.673203213373036,0.190324513346521,2.28910152905725,5.23786278594245,1.28099176457141,0.43469365937942,0.0595512642024224
15-Feb-2022 16:35:49,1,6,123,0.05,2460,0,1,4,2.1903505166712,1,0,0,-1.54119140701361,0,0.5,0,0.701681780684826,0,0,0,4,0,0,0,0,0,0,1,0,-1.2685351639143,-1.78894769447906,0,0,0.05,P2Dcd1_T_adj,KF1,KF2,MMKF,SKF,0.01,5,0.002717,0.2717,0.1,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0.01,0.0001,0,0,0,0,0.0001,0,0,0,0,0.0001,0,0,0,0,7.382089e-06,25,0.1,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0.01,0.0001,0,0,0,0,0.0001,0,0,0,0,0.0001,0,0,0,0,0.000729,25,0.1,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0.01,0.0001,0,0,0,0,0.0001,0,0,0,0,0.0001,0,0,0,0,0,25,25,0.01,100,20,18,0.002717,0.2717,0.1,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0.01,0.0001,0,0,0,0,0.0001,0,0,0,0,0.0001,0,0,0,0,0,25,0.002717,0.2717,1.29,2461,627,1834,5.38088640401849,14.5349793981861,2.25132462247918,1.0081763252125,0.0900909524053932,4.35831392319463,5.37111056370228,4.01206338142891,3.17989875226548,1.30686950343108,3.46126131500244,8.98453770660562,1.57298743412174,0.815079927796835,0.273932705326176,2.49400241988901,5.80930758395481,1.36058020731035,0.53631758789238,0.0914645285362223
15-Feb-2022 16:35:58,1,6,123,0.05,2460,0,1,4,2.1903505166712,1,0,0,-1.54119140701361,0,0.5,0,0.701681780684826,0,0,0,4,0,0,0,0,0,0,1,0,-1.69138021855239,-2.38526359263874,0,0,0.05,P2Dcd1_T_adj,KF1,KF2,MMKF,SKF,0.01,5,0.002717,0.2717,0.1,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0.01,0.0001,0,0,0,0,0.0001,0,0,0,0,0.0001,0,0,0,0,7.382089e-06,25,0.1,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0.01,0.0001,0,0,0,0,0.0001,0,0,0,0,0.0001,0,0,0,0,0.000729,25,0.1,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0.01,0.0001,0,0,0,0,0.0001,0,0,0,0,0.0001,0,0,0,0,0,25,25,0.01,100,20,18,0.002717,0.2717,0.1,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0.01,0.0001,0,0,0,0,0.0001,0,0,0,0,0.0001,0,0,0,0,0,25,0.002717,0.2717,1.29,2461,627,1834,4.51132034834233,12.2221084637109,1.87518940595622,0.920626852088179,0.14616328111138,5.20196936895009,5.57121752416781,5.07573240421644,4.2316322581167,2.06356501576325,3.73900503507516,9.09193320881088,1.90896906728219,1.0731021575103,0.369158826290317,2.80147616920964,6.55811565905994,1.51717248320302,0.702824791947141,0.146663332143777
15-Feb-2022 16:36:07,1,6,123,0.05,2460,0,1,4,2.35401239629364,1,0,0,-1.80987362143415,0,1,0,0.455861225140518,0,0,0,1,0,0,0,0,0,0,1,0,-1.03429126361897,-0.79593219075949,0,0,0.05,P2Dcd1_T_adj,KF1,KF2,MMKF,SKF,0.01,5,0.002717,0.2717,0.1,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0.01,0.0001,0,0,0,0,0.0001,0,0,0,0,0.0001,0,0,0,0,7.382089e-06,25,0.1,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0.01,0.0001,0,0,0,0,0.0001,0,0,0,0,0.0001,0,0,0,0,0.000729,25,0.1,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0.01,0.0001,0,0,0,0,0.0001,0,0,0,0,0.0001,0,0,0,0,0,25,25,0.01,100,20,18,0.002717,0.2717,0.1,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0.01,0.0001,0,0,0,0,0.0001,0,0,0,0,0.0001,0,0,0,0,0,25,0.002717,0.2717,1.29,2461,627,1834,4.91465605252772,13.4672647302436,1.99072713162921,0.935498075308796,0.106099790502661,3.71308072109938,8.82387325630669,1.96582503976078,1.15717329521453,0.262299235363281,3.5033501800077,9.0706900550621,1.60001206568976,0.793579101569928,0.160867883793058,2.2329786120273,4.60565214461907,1.42181923092857,0.604597201283528,0.107173884714428
15-Feb-2022 16:36:18,1,6,123,0.05,2460,0,1,4,2.35401239629364,1,0,0,-1.80987362143415,0,1,0,0.455861225140518,0,0,0,2,0,0,0,0,0,0,1,0,-0.689527509079313,-0.530621460506326,0,0,0.05,P2Dcd1_T_adj,KF1,KF2,MMKF,SKF,0.01,5,0.002717,0.2717,0.1,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0.01,0.0001,0,0,0,0,0.0001,0,0,0,0,0.0001,0,0,0,0,7.382089e-06,25,0.1,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0.01,0.0001,0,0,0,0,0.0001,0,0,0,0,0.0001,0,0,0,0,0.000729,25,0.1,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0.01,0.0001,0,0,0,0,0.0001,0,0,0,0,0.0001,0,0,0,0,0,25,25,0.01,100,20,18,0.002717,0.2717,0.1,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0.01,0.0001,0,0,0,0,0.0001,0,0,0,0,0.0001,0,0,0,0,0,25,0.002717,0.2717,1.29,2461,627,1834,6.23740071213844,16.2294172311022,2.8213732544556,1.17196836767001,0.0565892750911419,3.5939164867084,7.79549248310574,2.15749982927049,1.35952483120619,0.330513592079843,3.30231796539553,8.83432197416031,1.41106032444923,0.630730027203933,0.127548360418652,2.00249744268967,4.20397400213728,1.24986614346739,0.427871428897164,0.0594310096865964
15-Feb-2022 16:36:28,1,6,123,0.05,2460,0,1,4,2.35401239629364,1,0,0,-1.80987362143415,0,1,0,0.455861225140518,0,0,0,2,0,0,0,0,0,0,1,0,-0.899383707494756,-0.692114948486513,0,0,0.05,P2Dcd1_T_adj,KF1,KF2,MMKF,SKF,0.01,5,0.002717,0.2717,0.1,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0.01,0.0001,0,0,0,0,0.0001,0,0,0,0,0.0001,0,0,0,0,7.382089e-06,25,0.1,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0.01,0.0001,0,0,0,0,0.0001,0,0,0,0,0.0001,0,0,0,0,0.000729,25,0.1,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0.01,0.0001,0,0,0,0,0.0001,0,0,0,0,0.0001,0,0,0,0,0,25,25,0.01,100,20,18,0.002717,0.2717,0.1,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0.01,0.0001,0,0,0,0,0.0001,0,0,0,0,0.0001,0,0,0,0,0,25,0.002717,0.2717,1.29,2461,627,1834,5.24909287617001,14.3006394972,2.15458920583971,0.980014926687156,0.0889323687663742,3.60806070257885,6.49194220723821,2.62213174760535,1.80596613150602,0.515385264152569,3.34609615382578,8.65946367840469,1.52958500992667,0.754145709194631,0.181373462948079,2.08748651108325,4.25263832054736,1.34727376051946,0.539099897448953,0.0907308904200348
